Code,Name,Date Updated,Notes
15590,Pyrrhocorax pyrrhocorax,02/06/08,
15600,Corvus monedula,02/06/08,
15601,Corvus monedula monedula,02/06/08,
15602,Corvus monedula soemmerringii,02/06/08,
15603,Corvus monedula spermologus,02/06/08,
15610,Corvus dauuricus,02/06/08,
15620,Corvus splendens,02/06/08,
15630,Corvus frugilegus,02/06/08,
15640,Corvus brachyrhynchos,02/06/08,
15650,Corvus imparatus,02/06/08,
15660,Corvus ossifragus,02/06/08,
15670,Corvus corone,02/06/08,
15671,Corvus corone corone,02/06/08,
15673,Corvus corone cornix,02/06/08,
15680,Corvus macrorhynchos,02/06/08,
15690,Corvus torquatus,02/06/08,
15700,Corvus albus,02/06/08,
15710,Corvus ruficollis,02/06/08,
15720,Corvus corax,02/06/08,
15721,Corvus corax corax,02/06/08,
15722,Corvus corax tingitanus,02/06/08,
15730,Corvus cryptoleucus,02/06/08,
15740,Corvus rhipidurus,02/06/08,
15749,Corvus sp.,02/06/08,
15750,Onychognathus tristramii,02/06/08,
15760,Cinnyricinclus leucogaster,02/06/08,
15770,Sturnus pagodarum,02/06/08,
15780,Sturnus sericeus,02/06/08,
15790,Sturnus sturninus,02/06/08,
15800,Sturnus philippensis,02/06/08,
15810,Sturnus sinensis,02/06/08,
15820,Sturnus vulgaris,02/06/08,
15830,Sturnus unicolor,02/06/08,
15840,Sturnus roseus,02/06/08,
15850,Sturnus cineraceus,02/06/08,
15859,Sturnus sp.,02/06/08,
15860,Creatophora cineracea,02/06/08,
15870,Acridotheres tristis,02/06/08,
15880,Acridotheres ginginianus,02/06/08,
15890,Acridotheres cristatellus,02/06/08,
15900,Passer ammodendri,02/06/08,
15910,Passer domesticus,02/06/08,
15911,Passer domesticus domesticus,02/06/08,
15912,Passer domesticus italiae,02/06/08,
15913,Passer domesticus indicus,02/06/08,
15914,Passer domesticus biblicus,23/03/15,
15919,Passer domesticus/hispaniolensis,30/01/12,Identity of species unclear (some females or juveniles)
15920,Passer hispaniolensis,02/06/08,
15921,Passer hispaniolensis hispaniolensis,02/06/08,
15922,Passer hispaniolensis maltae,02/06/08,
15930,Passer pyrrhonotus,02/06/08,
15940,Passer rutilans,02/06/08,
15950,Passer moabiticus,02/06/08,
15960,Passer iagoensis,02/06/08,
15970,Passer simplex,02/06/08,
15980,Passer montanus,02/06/08,
15990,Passer luteus,02/06/08,
16000,Passer euchlorus,02/06/08,
16009,Passer sp.,02/06/08,
16010,Petronia brachydactyla,02/06/08,
16020,Petronia xanthocollis,02/06/08,
16030,Petronia dentata,02/06/08,
16040,Petronia petronia,02/06/08,
16050,Montifringilla theresae,02/06/08,
16060,Montifringilla blanfordi,02/06/08,
16070,Montifringilla ruficollis,02/06/08,
16080,Montifringilla davidiana,02/06/08,
16090,Montifringilla taczanowskii,02/06/08,
16100,Montifringilla adamsi,02/06/08,
16110,Montifringilla nivalis,02/06/08,
16120,Ploceus galbula,02/06/08,
16130,Lagonosticta senegala,02/06/08,
16140,Uraeginthus bengalus,02/06/08,
16150,Estrilda astrild,02/06/08,
16160,Estrilda rufibarba,02/06/08,
16170,Amandava subflava,02/06/08,
16180,Euodice malabarica,02/06/08,
16190,Euodice cantans,02/06/08,
16200,Lonchura striata,02/06/08,
16210,Vireo atricapillus,02/06/08,
16220,Vireo pallens,02/06/08,
16230,Vireo griseus,02/06/08,
16240,Vireo crassirostris,02/06/08,
16250,Vireo bellii,02/06/08,
16260,Vireo vicinior,02/06/08,
16270,Vireo solitarius,02/06/08,
16280,Vireo flavifrons,02/06/08,
16290,Vireo huttoni,02/06/08,
16300,Vireo hypochryseus,02/06/08,
16310,Vireo philadelphicus,02/06/08,
16320,Vireo flavoviridis,02/06/08,
16330,Vireo olivaceus,02/06/08,
16340,Vireo altiloquus,02/06/08,
16350,Vireo gilvus,02/06/08,
16360,Fringilla coelebs,02/06/08,
16361,Fringilla coelebs coelebs,02/06/08,
16362,Fringilla coelebs africana,02/06/08,
16363,Fringilla coelebs ombriosa,02/06/08,
16364,Fringilla coelebs palmae,02/06/08,
16365,Fringilla coelebs canariensis,02/06/08,
16366,Fringilla coelebs moreletti,15/11/15,
16370,Fringilla teydea,02/06/08,
16371,Fringilla teydea teydea,02/06/08,
16372,Fringilla teydea polatzeki,02/06/08,
16380,Fringilla montifringilla,02/06/08,
16389,Fringilla sp.,02/06/08,
16390,Serinus pusillus,02/06/08,
16400,Serinus serinus,02/06/08,
16410,Serinus syriacus,02/06/08,
16420,Serinus canaria,02/06/08,
16430,Serinus thibetanus,02/06/08,
16440,Serinus citrinella,02/06/08,
16441,Serinus citrinella citrinella,02/06/08,
16442,Serinus citrinella corsicana,02/06/08,
16450,Serinus rothschildi,02/06/08,
16460,Serinus menachensis,02/06/08,
16470,Rhynchostruthus socotranus,02/06/08,
16480,Callacanthis burtoni,02/06/08,
16490,Carduelis chloris,02/06/08,
16500,Carduelis sinica,02/06/08,
16510,Carduelis ambigua,02/06/08,
16520,Carduelis spinoides,02/06/08,
16530,Carduelis carduelis,02/06/08,
16531,Carduelis carduelis carduelis,02/06/08,
16532,Carduelis carduelis caniceps,02/06/08,
16540,Carduelis spinus,02/06/08,
16550,Carduelis pinus,02/06/08,
16560,Carduelis notata,02/06/08,
16570,Carduelis tristis,02/06/08,
16580,Carduelis psaltria,02/06/08,
16590,Carduelis lawrencei,02/06/08,
16600,Carduelis cannabina,02/06/08,
16601,Carduelis cannabina cannabina,02/06/08,
16602,Carduelis cannabina meadewaldoi,02/06/08,
16603,Carduelis cannabina harteri,02/06/08,
16604,Carduelis cannabina mediterranea,02/06/08,
16610,Carduelis yemenensis,02/06/08,
16620,Carduelis flavirostris,02/06/08,
16630,Carduelis flammea,02/06/08,
16631,Carduelis flammea flammea,02/06/08,
16632,Carduelis flammea rostrata,02/06/08,
16634,Carduelis flammea cabaret,02/06/08,
16640,Carduelis hornemanni,02/06/08,
16641,Carduelis hornemanni hornemanni,02/06/08,
16642,Carduelis hornemanni exilipes,02/06/08,
16649,Carduelis spp.,02/06/08,
16650,Loxia leucoptera,02/06/08,
16660,Loxia curvirostra,02/06/08,
16670,Loxia scotica,02/06/08,
16680,Loxia pytyopsittacus,02/06/08,
16689,Loxia sp.,02/06/08,
16690,Leucosticte nemoricola,02/06/08,
16700,Leucosticte brandti,02/06/08,
16710,Leucosticte arctoa,02/06/08,
16720,Leucosticte tephrocotis,02/06/08,
16730,Rhodopechys sanguinea,02/06/08,
16740,Rhodospiza obsoleta,02/06/08,
16750,Bucanetes mongolicus,02/06/08,
16760,Bucanetes githagineus,02/06/08,
16770,Carpodacus rubescens,02/06/08,
16780,Carpodacus nipalensis,02/06/08,
16790,Carpodacus erythrinus,02/06/08,
16800,Carpodacus purpureus,02/06/08,
16810,Carpodacus cassinii,02/06/08,
16820,Carpodacus mexicanus,02/06/08,
16830,Carpodacus pulcherrimus,02/06/08,
16840,Carpodacus eos,02/06/08,
16850,Carpodacus rhodochrous,02/06/08,
16860,Carpodacus vinaceus,02/06/08,
16870,Carpodacus edwardsii,02/06/08,
16880,Carpodacus synoicus,02/06/08,
16890,Carpodacus roseus,02/06/08,
16900,Carpodacus trifasciatus,02/06/08,
16910,Carpodacus rhodopeplus,02/06/08,
16920,Carpodacus thura,02/06/08,
16930,Carpodacus rhodochlamys,02/06/08,
16940,Carpodacus grandis,02/06/08,
16950,Carpodacus rubicilloides,02/06/08,
16960,Carpodacus rubicilla,02/06/08,
16970,Carpodacus puniceus,02/06/08,
16980,Kozlowia roborowskii,02/06/08,
16990,Pinicola enucleator,02/06/08,
17000,Propyrrhula subhimachala,02/06/08,
17010,Chaunoproctus ferreorostris,02/06/08,
17020,Haematospiza sipahi,02/06/08,
17030,Pyrrhoplectes epauletta,02/06/08,
17040,Uragus sibiricus,02/06/08,
17050,Urocynchramus pylzowi,02/06/08,
17060,Pyrrhula nipalensis,02/06/08,
17070,Pyrrhula aurantiaca,02/06/08,
17080,Pyrrhula erythrocephala,02/06/08,
17090,Pyrrhula erythaca,02/06/08,
17100,Pyrrhula pyrrhula,02/06/08,
17101,Pyrrhula pyrrhula pyrrhula,02/06/08,
17102,Pyrrhula pyrrhula europaeus,02/06/08,
17103,Pyrrhula pyrrhula pileata,02/06/08,
17104,Pyrrhula pyrrhula cineracea,02/06/08,
17105,Pyrrhula pyrrhula murina,02/06/08,
17110,Mycerobas icterioides,02/06/08,
17120,Mycerobas affinis,02/06/08,
17130,Mycerobas melanozanthos,02/06/08,
17140,Mycerobas carnipes,02/06/08,
17150,Eophona migratoria,02/06/08,
17160,Eophona personata,02/06/08,
17170,Coccothraustes coccothraustes,02/06/08,
17180,Hesperiphona vespertina,02/06/08,
17190,Hesperiphona abeillei,02/06/08,
17200,Mniotilta varia,02/06/08,
17210,Vermivora bachmanii,02/06/08,
17220,Vermivora chrysoptera,02/06/08,
17230,Vermivora pinus,02/06/08,
17240,Vermivora peregrina,02/06/08,
17250,Vermivora celata,02/06/08,
17260,Vermivora ruficapilla,02/06/08,
17270,Vermivora virginiae,02/06/08,
17280,Vermivora crissalis,02/06/08,
17290,Vermivora luciae,02/06/08,
17300,Vermivora superciliosa,02/06/08,
17310,Parula pitiayumi,02/06/08,
17320,Parula americana,02/06/08,
17330,Dendroica petechia,02/06/08,
17340,Dendroica pensylvanica,02/06/08,
17350,Dendroica cerulea,02/06/08,
17360,Dendroica caerulescens,02/06/08,
17370,Dendroica pinus,02/06/08,
17380,Dendroica graciae,02/06/08,
17390,Dendroica pityophila,02/06/08,
17400,Dendroica dominica,02/06/08,
17410,Dendroica kirtlandii,02/06/08,
17420,Dendroica nigrescens,02/06/08,
17430,Dendroica occipitalis,02/06/08,
17440,Dendroica townsendi,02/06/08,
17450,Dendroica virens,02/06/08,
17460,Dendroica chrysoparia,02/06/08,
17470,Dendroica fusca,02/06/08,
17480,Dendroica discolor,02/06/08,
17490,Dendroica tigrina,02/06/08,
17500,Dendroica magnolia,02/06/08,
17510,Dendroica coronata,02/06/08,
17520,Dendroica palmarum,02/06/08,
17530,Dendroica striata,02/06/08,
17540,Dendroica castanea,02/06/08,
17550,Setophaga ruticilla,02/06/08,
17560,Seiurus aurocapillus,02/06/08,
17570,Seiurus noveboracensis,02/06/08,
17580,Seiurus motacilla,02/06/08,
17590,Helmitheros swainsonii,02/06/08,
17600,Helmitheros vermivorus,02/06/08,
17610,Protonotaria citrea,02/06/08,
17620,Geothlypis trichas,02/06/08,
17630,Geothlypis rostrata,02/06/08,
17640,Geothlypis speciosa,02/06/08,
17650,Geothlypis nelsoni,02/06/08,
17660,Chamaethlypis poliocephala,02/06/08,
17670,Oporornis formosus,02/06/08,
17680,Oporornis agilis,02/06/08,
17690,Oporornis philadelphia,02/06/08,
17700,Oporornis tolmiei,02/06/08,
17710,Wilsonia citrina,02/06/08,
17720,Wilsonia pusilla,02/06/08,
17730,Wilsonia canadensis,02/06/08,
17740,Cardinella rubrifrons,02/06/08,
17750,Ergaticus ruber,02/06/08,
17760,Myioborus pictus,02/06/08,
17770,Myioborus miniatus,02/06/08,
17780,Euthlypis lachrymosa,02/06/08,
17790,Basileuterus culicivorus,02/06/08,
17800,Basileuterus rufifrons,02/06/08,
17810,Peucedramus taeniatus,02/06/08,
17820,Icteria virens,02/06/08,
17830,Coereba flaveola,02/06/08,
17840,Piranga bidentata,02/06/08,
17850,Piranga flava,02/06/08,
17860,Piranga rubra,02/06/08,
17870,Piranga ludoviciana,02/06/08,
17880,Piranga olivacea,02/06/08,
17890,Piranga erythrocephala,02/06/08,
17900,Spindalis zena,02/06/08,
17910,Euphonia affinis,02/06/08,
17920,Euphonia elegantissima,02/06/08,
17930,Diglossa baritula,02/06/08,
17940,Atlapetes pileatus,02/06/08,
17950,Atlapetes torquatus,02/06/08,
17960,Arremonops rufivirgatus,02/06/08,
17970,Pipilo chlorurus,02/06/08,
17980,Pipilo erythrophthalmus,02/06/08,
17990,Pipilo fuscus,02/06/08,
18000,Pipilo aberti,02/06/08,
18010,Melozone kieneri,02/06/08,
18020,Tiaris canora,02/06/08,
18030,Tiaris bicolor,02/06/08,
18040,Sporophila torqueola,02/06/08,
18050,Volatinia jacarina,02/06/08,
18060,Aimophila bilineata,02/06/08,
18070,Aimophila belli,02/06/08,
18080,Aimophila mystacalis,02/06/08,
18090,Aimophila botterii,02/06/08,
18100,Aimophila cassinii,02/06/08,
18110,Aimophila aestivalis,02/06/08,
18120,Aimophila quinquestriata,02/06/08,
18130,Aimophila carpalis,02/06/08,
18140,Aimophila ruficeps,02/06/08,
18150,Aimophila rufescens,02/06/08,
18160,Oriturus superciliosus,02/06/08,
18170,Spizella arborea,02/06/08,
18180,Spizella passerina,02/06/08,
18190,Spizella pallida,02/06/08,
18200,Spizella breweri,02/06/08,
18210,Spizella pusilla,02/06/08,
18220,Spizella wortheni,02/06/08,
18230,Spizella atrogularis,02/06/08,
18240,Chondestes grammacus,02/06/08,
18250,Pooecetes gramineus,02/06/08,
18260,Ammodramus sandwichensis,02/06/08,
18270,Ammodramus bairdii,02/06/08,
18280,Ammodramus savannarum,02/06/08,
18290,Ammodramus leconteii,02/06/08,
18300,Ammodramus caudacutus,02/06/08,
18310,Ammodramus maritimus,02/06/08,
18320,Ammodramus baileyi,02/06/08,
18330,Ammodramus henslowii,02/06/08,
18340,Zonotrichia iliaca,02/06/08,
18341,Zonotrichia iliaca iliaca,02/06/08,
18350,Melospiza melodia,02/06/08,= Zonotrichia melodia
18360,Zonotrichia lincolnii,02/06/08,
18370,Zonotrichia georgiana,02/06/08,
18380,Zonotrichia querula,02/06/08,
18390,Zonotrichia leucophrys,02/06/08,
18400,Zonotrichia albicollis,02/06/08,
18410,Zonotrichia atricapilla,02/06/08,
18420,Junco hyemalis,02/06/08,
18430,Junco caniceps,02/06/08,
18440,Junco phaeonotus,02/06/08,
18450,Calamospiza melanocorys,02/06/08,
18460,Calcarius mccownii,02/06/08,
18470,Calcarius lapponicus,02/06/08,
18480,Calcarius ornatus,02/06/08,
18490,Calcarius pictus,02/06/08,
18500,Plectrophenax nivalis,02/06/08,
18501,Plectrophenax nivalis nivalis,02/06/08,
18502,Plectrophenax nivalis insulae,02/06/08,
18510,Emberiza siemsseni,02/06/08,
18520,Emberiza variabilis,02/06/08,
18530,Emberiza spodocephala,02/06/08,
18540,Emberiza sulphurata,02/06/08,
18550,Emberiza koslowi,02/06/08,
18560,Emberiza leucocephalos,02/06/08,
18570,Emberiza citrinella,02/06/08,
18580,Emberiza cirlus,02/06/08,
18590,Emberiza stewarti,02/06/08,
18600,Emberiza cia,02/06/08,
18610,Emberiza cioides,02/06/08,
18620,Emberiza jankowskii,02/06/08,
18630,Emberiza striolata,02/06/08,
18640,Emberiza tahapisi,02/06/08,
18650,Emberiza cineracea,02/06/08,
18660,Emberiza hortulana,02/06/08,
18670,Emberiza buchanani,02/06/08,
18680,Emberiza caesia,02/06/08,
18690,Emberiza fucata,02/06/08,
18700,Emberiza elegans,02/06/08,
18710,Emberiza chrysophrys,02/06/08,
18720,Emberiza tristrami,02/06/08,
18730,Emberiza rustica,02/06/08,
18740,Emberiza pusilla,02/06/08,
18750,Emberiza rutila,02/06/08,
18760,Emberiza aureola,02/06/08,
18770,Emberiza schoeniclus,02/06/08,
18771,Emberiza schoeniclus schoeniclus,02/06/08,
18772,Emberiza schoeniclus witherbyi,02/06/08,
18780,Emberiza pallasi,02/06/08,
18790,Emberiza yessoensis,02/06/08,
18800,Emberiza bruniceps,02/06/08,
18810,Emberiza melanocephala,02/06/08,
18819,Emberiza sp.,02/06/08,
18820,Miliaria calandra,02/06/08,
18830,Melophus lathami,02/06/08,
18840,Spiza americana,02/06/08,
18850,Pheucticus chrysopeplus,02/06/08,
18860,Pheucticus melanocephalus,02/06/08,
18870,Pheucticus ludovicianus,02/06/08,
18880,Cardinalis cardinalis,02/06/08,
18890,Cardinalis sinuatus,02/06/08,
18900,Rhodothraupis celaeno,02/06/08,
18910,Guiraca caerulea,02/06/08,
18920,Passerina cyanea,02/06/08,
18930,Passerina amoena,02/06/08,
18940,Passerina versicolor,02/06/08,
18950,Passerina ciris,02/06/08,
18960,Passerina leclancherii,02/06/08,
18970,Dolichonyx oryzivorus,02/06/08,
18980,Molothrus aeneus,02/06/08,
18990,Molothrus ater,02/06/08,
19000,Euphagus cyanocephalus,02/06/08,
19010,Euphagus carolinensis,02/06/08,
19020,Quiscalus mexicanus,02/06/08,
19030,Quiscalus palustris,02/06/08,
19040,Quiscalus major,02/06/08,
19050,Quiscalus quiscula,02/06/08,
19060,Sturnella neglecta,02/06/08,
19070,Sturnella magna,02/06/08,
19080,Agelaius tricolor,02/06/08,
19090,Agelaius phoeniceus,02/06/08,
19100,Agelaius humeralis,02/06/08,
19110,Xanthocephalus xanthocephalus,02/06/08,
19120,Icterus parisorum,02/06/08,
19130,Icterus graduacauda,02/06/08,
19140,Icterus wagleri,02/06/08,
19150,Icterus dominicensis,02/06/08,
19160,Icterus cucullatus,02/06/08,
19170,Icterus spurius,02/06/08,
19180,Icterus galbula,02/06/08,
19190,Icterus pustulatus,02/06/08,
19200,Icterus gularis,02/06/08,
19210,Icterus pectoralis,02/06/08,
19220,Cacicus melanicterus,02/06/08,
20010,Turtur afer,02/06/08,
20020,Thalassoica antarctica,02/06/08,
20030,Ploceus cucullatus,02/06/08,
20040,Phalacrocorax capensis,02/06/08,
20050,Passer griseus,02/06/08,
20060,Pagodroma nivea,02/06/08,
20070,Chionis alba,02/06/08,
20080,Hirundo lucida,02/06/08,
20090,Diomedea chrysostoma,02/06/08,
20100,Phoebetria palpebrata,02/06/08,
20110,Macronectes halli,02/06/08,
20120,Pterodroma brevirostris,02/06/08,
20130,Fulmarus glacialoides,02/06/08,
20140,Garrodia nereis,02/06/08,
20150,Porphyrula flavirostris,02/06/08,
20160,Halobaena caerulea,02/06/08,
20170,Pelecanoides urinatrix,02/06/08,
20180,Pelecanoides georgicus,02/06/08,
20190,Phalacrocorax atriceps,02/06/08,
20191,Phalacrocorax atriceps atriceps,02/06/08,
20192,Phalacrocorax atriceps nivalis,02/06/08,
20193,Phalacrocorax atriceps georgianus,02/06/08,
20200,Pygoscelis adeliae,02/06/08,
20210,Pygoscelis antarctica,02/06/08,
20220,Pygoscelis papua,02/06/08,
20230,Phoenicopterus chilensis,02/06/08,
20240,Quelea quelea,02/06/08,
20250,Amandava amandava,02/06/08,
20260,Lonchura punctulata,02/06/08,
20270,Estrilda troglodytes,02/06/08,
20280,Rhodopechys githaginea,02/06/08,=16760 Bucanetes githagineus
20290,Lonchura malacca,02/06/08,
20291,Lonchura malacca malacca,02/06/08,
20292,Lonchura malacca atricapilla,02/06/08,
20300,Eudyptes chrysolophus,02/06/08,
20310,Ardea melanocephala,02/06/08,
20320,Pachyptila desolata,02/06/08,
20330,Pterodroma incerta,02/06/08,
20340,Cossypha natalensis,02/06/08,
20350,Sterna hirundinacea,02/06/08,
20360,Larus maculipennis,02/06/08,
20370,Argya fulva,02/06/08,= 13800 Turdoides fulvus
20380,Chloephaga picta,02/06/08,
20390,Myiopsitta monachus,02/06/08,
20400,Oceanodroma markhami,02/06/08,
20410,Ploceus melanocephalus,02/06/08,
20420,Euplectes afer,02/06/08,
20430,Estrilda melpoda,02/06/08,
20439,Estrilda sp.,02/06/08,
20440,Poephila guttata,02/06/08,
20450,Lonchura maja,02/06/08,
20459,Lonchura sp.,02/06/08,
20460,Charadrius marginatus,02/06/08,
20470,Euplectes orix,02/06/08,
20480,Euplectes franciscanos,02/06/08,
20490,Pterodroma cahow,02/06/08,
20500,Sula capensis,02/06/08,= 00712 Sula bassana capensis
20600,Larus dominicanus,02/06/08,
20700,Sterna vittata,02/06/08,
20800,Cygnus atratus,02/06/08,
20900,Acrocephalus baeticatus,02/06/08,
21000,Andropadus importunus,02/06/08,
21100,Batis senegalensis,02/06/08,
21200,Camaroptera brachyura,02/06/08,
21300,Chalcites basalis,02/06/08,
21400,Cossypha niveicapilla,02/06/08,
21500,Dicrurus adsimilis,02/06/08,
21600,Dryoscopus senegalensis,02/06/08,
21700,Elminia longicauda,02/06/08,
21800,Halcyon senegaloides,02/06/08,
21900,Melaenomis edolioides,02/06/08,
22000,Melaniparus leucomelas,02/06/08,
22100,Muscicapa caerulescens,02/06/08,
22200,Myioparus plumbeus,02/06/08,
22300,Nectarinia bifasciata,02/06/08,
22310,Nectarinia veroxii,02/06/08,
22400,Nectarinia pulchella,02/06/08,= Panaeola pulchella
22500,Passer motitensis,02/06/08,
22600,Peliocichla pelios,02/06/08,= 26530 Turdus pelios
22700,Platysteira cyanea,02/06/08,
22800,Plocepasser mahali,02/06/08,
22900,Sylvietta brachyura,02/06/08,
23000,Terpsiphone rufiventer,02/06/08,
23100,Trochocercus cyanomelas,02/06/08,
23200,Accipiter tachiro,02/06/08,
23300,Tympanistria tympanistria,02/06/08,
23400,Andropadus virens,02/06/08,= Eurillas virens
23500,Andropadus curvirostris,02/06/08,
23600,Andropadus latirostris,02/06/08,= Stelgidocichla latirostris
23700,Phyllastrephus albigularis,02/06/08,
23800,Bleda canicapilla,02/06/08,
23900,Criniger barbatus,02/06/08,
24000,Criniger calurus,02/06/08,
24200,Stiphrornis erythrothorax,02/06/08,
24300,Camaroptera brevicaudata,02/06/08,
24400,Sylvietta virens,02/06/08,
24500,Hylia prasina,02/06/08,
24600,Fraseria cinerascens,02/06/08,
24700,Dyaphorophyia castanea,02/06/08,
24800,Tchitrea rufiventer,02/06/08,= 23000 Terpsiphone rufiventer
24900,Illadopsis rufescens,02/06/08,= Trichastoma rufescens
24995,Species not accepted,02/06/08,
24996,code to be issued,07/07/14,code to be issued
24997,Cage & exotic birds,02/06/08,
24998,Hybrids & intermediates,02/06/08,
25000,Trichastoma moloneyanum iboensis,02/06/08,taxonomic origin unknown
25100,Anthreptes collaris,02/06/08,
25200,Cyanomitra olivacea,02/06/08,
25300,Nicator chloris,02/06/08,
25400,Malimbus nitens,02/06/08,
25500,Spermophaga haematina,02/06/08,
25600,Laniarius aethiopicus,02/06/08,
25700,Callonetta leucophrys,02/06/08,
25800,Mareca sibilatrix,02/06/08,
25900,Paecilonetta bahamensis,02/06/08,= 01900 Anas bahamensis
26000,Pyrrhura orcesi,02/06/08,
26100,Atlapetes pallidiceps,02/06/08,
26200,Cyanoliseus patagonus,02/06/08,
26300,Larus belcheri,02/06/08,
26400,Ploceus castaneiceps,02/06/08,
26410,Ploceus capitalis,02/06/08,
26420,Ploceus intermedius,02/06/08,
26430,Vidua macroura,02/06/08,
26440,Estrilda perreina,02/06/08,
26450,Estrilda rhodopyga,02/06/08,
26460,Amaurornis flavirostris,02/06/08,
26470,Vanellus albiceps,02/06/08,
26480,Illadopsis puveli,02/06/08,
26490,Prionops plumatus,02/06/08,
26500,Calamator levaillautii,02/06/08,
26510,Streptopelia vinacea,02/06/08,
26520,Campethera punctuligera,02/06/08,
26530,Turdus pelios,02/06/08,
26540,Chlorocichla flavicollis,02/06/08,
26550,Lybius dubius,02/06/08,
26560,Larus argentatus mongolicus,02/06/08,
26570,Anas crecca carolinensis,02/06/08,=01842
26580,Sylvia minula,02/06/08,
26590,Nettapus auritus,02/06/08,
26600,Coturnix delegorguei,02/06/08,
26610,Psittacula eupatria,02/06/08,
26620,Euplectes albonotatus,02/06/08,
26632,Larus argentatus smithsonianus,02/06/08,
26642,Motacilla flava leucocephala,02/06/08,
26643,Motacilla flava simillima,02/06/08,
26650,Tadorna radjah,02/06/08,
26660,Tadorna cana,02/06/08,
26670,Tadorna tadornoides,02/06/08,
26680,Tadorna variegata,02/06/08,
26690,Amazona oratrix,02/06/08,
26700,Pachyptila belcheri,02/06/08,
26710,Centropus superciliosus,02/06/08,
26711,Centropus superciliosus superciliosus,02/06/08,
26712,Centropus superciliosus sokotrae,02/06/08,
26713,Centropus superciliosus loandae,02/06/08,
26714,Centropus superciliosus burchellii,02/06/08,
26720,Agelaius cyanopus,02/06/08,
26730,Ammodramus humeralis,02/06/08,
26740,Anthus hellmayri,02/06/08,
26750,Aratinga leucophthalmus,02/06/08,
26760,Arremon taciturnus,02/06/08,
26770,Attila bolivianus,02/06/08,
26780,Buteo magnirostris,02/06/08,
26790,Cacicus cela,02/06/08,
26800,Camptostoma obsoletum,02/06/08,
26810,Caprimulgus parvulus parvulus,02/06/08,
26820,Certhiaxis cinnamomea,02/06/08,
26830,Chloroceryle amazona,02/06/08,
26840,Cnemotriccus fuscatus,02/06/08,
26850,Colaptes campestris,02/06/08,
26860,Columbina picui,02/06/08,
26870,Coryphaspiza melanotis,02/06/08,
26880,Cranioleuca gutturata,02/06/08,
26890,Crypturellus parvirostris,02/06/08,
26900,Culicivora caudacuta,02/06/08,
26910,Deconychura longicauda,02/06/08,
26920,Dendrocincla merula,02/06/08,
26921,Dendrocincla merula merula,02/06/08,
26930,Donacobius atricapilla,02/06/08,
26940,Donacospiza albifrons,02/06/08,
26950,Dysithamnus mentalis,02/06/08,
26960,Elaenia flavogaster,02/06/08,
26970,Elaenia parvirostris,02/06/08,
26980,Emberizoides herbicola,02/06/08,
26990,Eucometis penicillata,02/06/08,
26991,Eucometis penicillata penicillata,02/06/08,
27000,Euphonia chlorotica,02/06/08,
27010,Euphonia laniirostris,02/06/08,
27011,Euphonia laniirostris laniirostris,02/06/08,
27020,Formicivora rufa,02/06/08,
27030,Furnarius leucopus,02/06/08,
27031,Furnarius leucopus leucopus,02/06/08,
27040,Furnarius rufus,02/06/08,
27050,Galbula ruficauda,02/06/08,
27051,Galbula ruficauda ruficauda,02/06/08,
27060,Geothlypis aequinoctialis,02/06/08,
27061,Geothlypis aequinoctialis aequinoctialis,02/06/08,
27070,Hemitriccus flammulatus,02/06/08,
27080,Hemitriccus zosterops,02/06/08,
27090,Hydropsalis brasiliana,02/06/08,
27100,Icterus cayanensis,02/06/08,
27110,Inezia inornata,02/06/08,
27120,Jacana jacana,02/06/08,
27130,Knipolegus hudsoni,02/06/08,
27140,Laterallus melanophaius,02/06/08,
27150,Lathrotriccus euleri,02/06/08,
27160,Lepidocolaptes angustirostris,02/06/08,
27170,Leptopogon amaurocephalus,02/06/08,
27180,Leptotila rufaxilla,02/06/08,
27190,Leucopternis schistacea,02/06/08,
27200,Mimus saturninus,02/06/08,
27210,Momotus momota,02/06/08,
27211,Momotus momota momota,02/06/08,
27212,Momotus momota coeruliceps,02/06/08,
27220,Monasa nigrifrons,02/06/08,
27230,Myiarchus ferox,02/06/08,
27240,Myiarchus swainsoni,02/06/08,
27250,Myiophobus fasciatus,02/06/08,
27260,Myiozetetes cayanensis,02/06/08,
27270,Myrmeciza hemimelaena,02/06/08,
27280,Myrmeciza hyperythra,02/06/08,
27290,Myrmoborus leucophrys,02/06/08,
27300,Neopelma sulphureiventer,02/06/08,
27310,Oryzoborus angolensis,02/06/08,
27320,Paroaria gularis,02/06/08,
27321,Paroaria gularis gularis,02/06/08,
27330,Phacellodomus ruber,02/06/08,
27340,Picumnus albosquamatus,02/06/08,
27350,Pipra fasciicauda,02/06/08,
27360,Polioptila dumicola,02/06/08,
27361,Polioptila dumicola dumicola,02/06/08,
27370,Pseudocolopteryx sclateri,02/06/08,
27380,Ramphocelus carbo,02/06/08,
27390,Saltator maximus,02/06/08,
27400,Satrapa icterophrys,02/06/08,
27410,Schiffornis turdinus,02/06/08,
27420,Schistochlamys melanopis,02/06/08,
27430,Serpophaga munda,02/06/08,
27440,Sittasomus griseicapillus,02/06/08,
27450,Sporophila caerulescens,02/06/08,
27460,Sporophila collaris,02/06/08,
27470,Sporophila leucoptera,02/06/08,
27471,Sporophila leucoptera leucoptera,02/06/08,
27472,Sporophila leucoptera bicolor,02/06/08,
27480,Sporophila ruficollis,02/06/08,
27490,Synallaxis albescens,02/06/08,
